"","Pasos","Dimension","Valor M","Tiempo"
"2235","2000","7",129,0.0311820507049561
"2236","2000","7",131,0.0381038188934326
"2237","2000","7",126,0.0443620681762695
"2238","2000","7",116,0.0305829048156738
"2239","2000","7",195,0.036837100982666
"2240","2000","7",81,0.0309698581695557
"2241","2000","7",151,0.0377919673919678
"2242","2000","7",156,0.0403141975402832
"2243","2000","7",85,0.0366401672363281
"2244","2000","7",109,0.0319950580596924
"2245","2000","7",106,0.0383849143981934
"2246","2000","7",74,0.0412991046905518
"2247","2000","7",95,0.0436179637908936
"2248","2000","7",101,0.0356311798095703
"2249","2000","7",98,0.0402200222015381
"2250","2000","7",84,0.0355157852172852
"2251","2000","7",130,0.0418879985809326
"2252","2000","7",107,0.0315840244293213
"2253","2000","7",112,0.0378000736236572
"2254","2000","7",95,0.0397899150848389
"2255","2000","7",86,0.0410070419311523
"2256","2000","7",112,0.0320827960968018
"2257","2000","7",97,0.0375871658325195
"2258","2000","7",114,0.0311100482940674
"2259","2000","7",90,0.0459542274475098
"2260","2000","7",93,0.0415101051330566
"2261","2000","7",137,0.0371108055114746
"2262","2000","7",81,0.0308449268341064
"2263","2000","7",110,0.0426628589630127
"2264","2000","7",109,0.0359249114990234
"2265","2000","7",78,0.0353879928588867
"2266","2000","7",84,0.0465388298034668
"2267","2000","7",129,0.0323400497436523
"2268","2000","7",120,0.0430908203125
"2269","2000","7",93,0.0357198715209961
"2270","2000","7",81,0.0342898368835449
"2271","2000","7",82,0.030005931854248
"2272","2000","7",85,0.0413999557495117
"2273","2000","7",93,0.0323221683502197
"2274","2000","7",97,0.0455198287963867
"2275","2000","7",126,0.0305521488189697
"2276","2000","7",145,0.0375039577484131
"2277","2000","7",67,0.0315358638763428
"2278","2000","7",101,0.0372970104217529
"2279","2000","7",105,0.0360269546508789
"2280","2000","7",135,0.0370352268218994
"2281","2000","7",131,0.0351250171661377
"2282","2000","7",120,0.0354859828948975
"2283","2000","7",91,0.0346479415893555
"2284","2000","7",106,0.0299289226531982
"2285","2000","7",78,0.0385949611663818
"2286","2000","7",108,0.0380251407623291
"2287","2000","7",115,0.0389599800109863
"2288","2000","7",107,0.0318310260772705
"2289","2000","7",99,0.0390169620513916
"2290","2000","7",101,0.0356659889221191
"2291","2000","7",112,0.035336971282959
"2292","2000","7",81,0.0299010276794434
"2293","2000","7",102,0.0412650108337402
"2294","2000","7",115,0.0355391502380371
"2295","2000","7",99,0.0346748828887939
"2296","2000","7",113,0.0364820957183838
"2297","2000","7",89,0.0390989780426025
"2298","2000","7",78,0.0298240184783936
"2299","2000","7",103,0.0360579490661621
"2300","2000","7",106,0.036020040512085
"2301","2000","8",152,0.0399329662322998
"2302","2000","8",138,0.0312809944152832
"2303","2000","8",150,0.053394079208374
"2304","2000","8",127,0.0333700180053711
"2305","2000","8",118,0.0345199108123779
"2306","2000","8",86,0.035290002822876
"2307","2000","8",94,0.0394678115844727
"2308","2000","8",127,0.0372219085693359
"2309","2000","8",105,0.0364940166473389
"2310","2000","8",125,0.0313301086425781
"2311","2000","8",118,0.0369288921356201
"2312","2000","8",116,0.0316081047058105
"2313","2000","8",118,0.03684401512146
"2314","2000","8",87,0.0398960113525391
"2315","2000","8",97,0.0354540348052979
"2316","2000","8",110,0.0369751453399658
"2317","2000","8",108,0.0313520431518555
"2318","2000","8",82,0.0372159481048584
"2319","2000","8",118,0.040046215057373
"2320","2000","8",128,0.0342240333557129
"2321","2000","8",107,0.030256986618042
"2322","2000","8",140,0.0371239185333252
"2323","2000","8",82,0.0349597930908203
"2324","2000","8",109,0.0390808582305908
"2325","2000","8",117,0.0404610633850098
"2326","2000","8",110,0.0313479900360107
"2327","2000","8",99,0.0431292057037354
"2328","2000","8",97,0.0360188484191895
"2329","2000","8",114,0.0364301204681396
"2330","2000","8",122,0.0356101989746094
"2331","2000","8",101,0.0399980545043945
"2332","2000","8",112,0.0407309532165527
"2333","2000","8",112,0.0404088497161865
"2334","2000","8",84,0.0341088771820068
"2335","2000","8",92,0.0406460762023926
"2336","2000","8",126,0.0408439636230469
"2337","2000","8",118,0.0458478927612305
"2338","2000","8",108,0.0362899303436279
"2339","2000","8",127,0.0470318794250488
"2340","2000","8",138,0.0367538928985596
"2341","2000","8",111,0.0438439846038818
"2342","2000","8",135,0.0428831577301025
"2343","2000","8",136,0.046036958694458
"2344","2000","8",115,0.0307450294494629
"2345","2000","8",95,0.0429861545562744
"2346","2000","8",123,0.0369648933410645
"2347","2000","8",175,0.038477897644043
"2348","2000","8",101,0.0316989421844482
"2349","2000","8",66,0.0445261001586914
"2350","2000","8",111,0.0372109413146973
"2351","2000","8",152,0.0481910705566406
"2352","2000","8",102,0.0335550308227539
"2353","2000","8",97,0.0387711524963379
"2354","2000","8",101,0.0339350700378418
"2355","2000","8",109,0.0362429618835449
"2356","2000","8",123,0.0414140224456787
"2357","2000","8",166,0.0318291187286377
"2358","2000","8",124,0.0462131500244141
"2359","2000","8",94,0.0390310287475586
"2360","2000","8",67,0.0478498935699463
"2361","2000","8",92,0.0326299667358398
"2362","2000","8",148,0.0387630462646484
"2363","2000","8",148,0.0360238552093506
"2364","2000","8",106,0.0346391201019287
"2365","2000","8",94,0.0361318588256836
"2366","2000","8",140,0.0448589324951172
"2367","2000","8",127,0.0304219722747803
"2368","2000","8",103,0.036686897277832
"2369","2000","8",123,0.0313050746917725
"2370","2000","8",116,0.0372638702392578
"2371","2000","8",116,0.0397601127624512
"2372","2000","8",88,0.0374650955200195
"2373","2000","8",177,0.0336239337921143
"2374","2000","8",128,0.0424549579620361
"2375","2000","8",111,0.0426900386810303
"2376","2000","8",125,0.0506258010864258
"2377","2000","8",130,0.0389702320098877
"2378","2000","8",133,0.0458300113677979
"2379","2000","8",119,0.0344481468200684
"2380","2000","8",69,0.0413761138916016
"2381","2000","8",141,0.0416159629821777
"2382","2000","8",113,0.0346381664276123
"2383","2000","8",113,0.0437381267547607
"2384","2000","8",115,0.033703088760376
"2385","2000","8",84,0.0380110740661621
"2386","2000","8",92,0.0370998382568359
"2387","2000","8",91,0.0447659492492676
"2388","2000","8",108,0.0355100631713867
"2389","2000","8",85,0.0438840389251709
"2390","2000","8",126,0.0338809490203857
"2391","2000","8",94,0.0371079444885254
"2392","2000","8",93,0.0298731327056885
"2393","2000","8",129,0.0423181056976318
"2394","2000","8",109,0.0319969654083252
"2395","2000","8",91,0.0381109714508057
"2396","2000","8",100,0.0316519737243652
"2397","2000","8",139,0.0382890701293945
"2398","2000","8",97,0.0413010120391846
"2399","2000","8",126,0.0380568504333496
"2400","2000","8",135,0.0417110919952393
"2401","10000","1",202,0.169619083404541
"2402","10000","1",140,0.310120105743408
"2403","10000","1",65,0.187361001968384
"2404","10000","1",75,0.174834966659546
"2405","10000","1",54,0.1894371509552
"2406","10000","1",231,0.180655956268311
"2407","10000","1",157,0.182976007461548
"2408","10000","1",116,0.181493997573853
"2409","10000","1",182,0.177708864212036
"2410","10000","1",104,0.171344041824341
"2411","10000","1",158,0.173642873764038
"2412","10000","1",189,0.191062927246094
"2413","10000","1",70,0.177159070968628
"2414","10000","1",139,0.178161859512329
"2415","10000","1",58,0.179142951965332
"2416","10000","1",76,0.196409940719604
"2417","10000","1",119,0.17815089225769
"2418","10000","1",86,0.194394111633301
"2419","10000","1",106,0.187685012817383
"2420","10000","1",73,0.2032630443573
"2421","10000","1",116,0.20681095123291
"2422","10000","1",120,0.192260980606079
"2423","10000","1",76,0.219558000564575
"2424","10000","1",69,0.19005298614502
"2425","10000","1",44,0.187170028686523
"2426","10000","1",97,0.192945957183838
"2427","10000","1",133,0.195433139801025
"2428","10000","1",172,0.192674160003662
"2429","10000","1",65,0.231214046478271
"2430","10000","1",87,0.185328960418701
"2431","10000","1",91,0.201632976531982
"2432","10000","1",86,0.184239864349365
"2433","10000","1",105,0.186372041702271
"2434","10000","1",50,0.192288875579834
"2435","10000","1",144,0.187005043029785
"2436","10000","1",55,0.198211908340454
"2437","10000","1",72,0.182464122772217
"2438","10000","1",186,0.22124195098877
"2439","10000","1",193,0.196815013885498
"2440","10000","1",159,0.20904803276062
"2441","10000","1",169,0.224272012710571
"2442","10000","1",251,0.191256999969482
"2443","10000","1",134,0.19699501991272
"2444","10000","1",152,0.19326114654541
"2445","10000","1",190,0.17706298828125
"2446","10000","1",109,0.200026035308838
"2447","10000","1",140,0.19061279296875
"2448","10000","1",61,0.181934118270874
"2449","10000","1",118,0.214396953582764
"2450","10000","1",101,0.233305931091309
"2451","10000","1",117,0.248477935791016
"2452","10000","1",108,0.198231935501099
"2453","10000","1",168,0.339282035827637
"2454","10000","1",66,0.197700023651123
"2455","10000","1",151,0.194071054458618
"2456","10000","1",154,0.207361936569214
"2457","10000","1",96,0.201853036880493
"2458","10000","1",78,0.20760703086853
"2459","10000","1",88,0.214615106582642
"2460","10000","1",112,0.193742990493774
"2461","10000","1",200,0.202518939971924
"2462","10000","1",94,0.204629898071289
"2463","10000","1",85,0.218041896820068
"2464","10000","1",71,0.19727897644043
"2465","10000","1",76,0.196404218673706
"2466","10000","1",104,0.202778100967407
"2467","10000","1",160,0.184936046600342
"2468","10000","1",98,0.196739912033081
"2469","10000","1",68,0.210092067718506
"2470","10000","1",109,0.214555978775024
"2471","10000","1",146,0.187762975692749
"2472","10000","1",124,0.2135009765625
"2473","10000","1",86,0.187719821929932
"2474","10000","1",59,0.201663970947266
"2475","10000","1",86,0.191642999649048
"2476","10000","1",66,0.20487380027771
"2477","10000","1",105,0.195281982421875
"2478","10000","1",72,0.19528603553772
"2479","10000","1",93,0.196474075317383
"2480","10000","1",150,0.190931797027588
"2481","10000","1",65,0.20894193649292
"2482","10000","1",137,0.175344944000244
"2483","10000","1",112,0.201765060424805
"2484","10000","1",96,0.188736915588379
"2485","10000","1",92,0.187839984893799
"2486","10000","1",111,0.180629014968872
"2487","10000","1",75,0.192682027816772
"2488","10000","1",210,0.184113025665283
"2489","10000","1",90,0.191874027252197
"2490","10000","1",68,0.208124160766602
"2491","10000","1",208,0.200735092163086
"2492","10000","1",101,0.188330173492432
"2493","10000","1",130,0.200134992599487
"2494","10000","1",213,0.201182126998901
"2495","10000","1",56,0.211753129959106
"2496","10000","1",153,0.200292110443115
"2497","10000","1",106,0.200791835784912
"2498","10000","1",89,0.190025091171265
"2499","10000","1",51,0.200653076171875
"2500","10000","1",115,0.190310955047607
"2501","10000","2",129,0.202562808990479
"2502","10000","2",154,0.184425115585327
"2503","10000","2",156,0.213825941085815
"2504","10000","2",168,0.319828033447266
"2505","10000","2",184,0.210142850875854
"2506","10000","2",174,0.215204954147339
"2507","10000","2",156,0.203254222869873
"2508","10000","2",183,0.202484846115112
"2509","10000","2",232,0.188416957855225
"2510","10000","2",189,0.189959049224854
"2511","10000","2",85,0.203243017196655
"2512","10000","2",89,0.206053018569946
"2513","10000","2",135,0.180994987487793
"2514","10000","2",214,0.196054935455322
"2515","10000","2",198,0.203027963638306
"2516","10000","2",177,0.221869945526123
"2517","10000","2",187,0.203000068664551
"2518","10000","2",147,0.192451000213623
"2519","10000","2",139,0.197247982025146
"2520","10000","2",113,0.187172174453735
"2521","10000","2",142,0.186858177185059
"2522","10000","2",206,0.208707094192505
"2523","10000","2",131,0.189011812210083
"2524","10000","2",235,0.198468923568726
"2525","10000","2",87,0.201084136962891
"2526","10000","2",98,0.187001943588257
"2527","10000","2",82,0.193090915679932
"2528","10000","2",127,0.22791314125061
"2529","10000","2",115,0.213214159011841
"2530","10000","2",94,0.1877760887146
"2531","10000","2",201,0.20724892616272
"2532","10000","2",144,0.184515953063965
"2533","10000","2",126,0.21923303604126
"2534","10000","2",156,0.198040008544922
"2535","10000","2",132,0.196446895599365
"2536","10000","2",128,0.189006090164185
"2537","10000","2",188,0.206372976303101
"2538","10000","2",107,0.198433876037598
"2539","10000","2",271,0.202250003814697
"2540","10000","2",63,0.1927330493927
"2541","10000","2",69,0.196049928665161
"2542","10000","2",80,0.194368839263916
"2543","10000","2",162,0.197689056396484
"2544","10000","2",172,0.191115140914917
"2545","10000","2",89,0.221506834030151
"2546","10000","2",201,0.217087984085083
"2547","10000","2",133,0.247342109680176
"2548","10000","2",141,0.180001974105835
"2549","10000","2",145,0.190150022506714
"2550","10000","2",189,0.191076040267944
"2551","10000","2",141,0.180529117584229
"2552","10000","2",124,0.195831060409546
"2553","10000","2",116,0.20162296295166
"2554","10000","2",125,0.188722133636475
"2555","10000","2",167,0.326951026916504
"2556","10000","2",209,0.198069095611572
"2557","10000","2",116,0.188279151916504
"2558","10000","2",111,0.196042060852051
"2559","10000","2",143,0.188776969909668
"2560","10000","2",77,0.190711975097656
"2561","10000","2",120,0.189842939376831
"2562","10000","2",165,0.191421985626221
"2563","10000","2",170,0.193524837493896
"2564","10000","2",200,0.194694995880127
"2565","10000","2",180,0.190970897674561
"2566","10000","2",116,0.204178810119629
"2567","10000","2",165,0.195112943649292
"2568","10000","2",116,0.19371485710144
"2569","10000","2",78,0.213669061660767
"2570","10000","2",248,0.197875022888184
"2571","10000","2",107,0.198232173919678
"2572","10000","2",253,0.207478046417236
"2573","10000","2",124,0.206384897232056
"2574","10000","2",214,0.190433979034424
"2575","10000","2",103,0.214267015457153
"2576","10000","2",248,0.257045984268188
"2577","10000","2",85,0.194724082946777
"2578","10000","2",157,0.182852983474731
"2579","10000","2",182,0.196231126785278
"2580","10000","2",77,0.183992862701416
"2581","10000","2",190,0.188168048858643
"2582","10000","2",127,0.188681125640869
"2583","10000","2",157,0.196646928787231
"2584","10000","2",124,0.177696943283081
"2585","10000","2",109,0.193588972091675
"2586","10000","2",188,0.200423955917358
"2587","10000","2",242,0.189998865127563
"2588","10000","2",147,0.262807130813599
"2589","10000","2",145,0.209015846252441
"2590","10000","2",135,0.204861164093018
"2591","10000","2",117,0.219485998153687
"2592","10000","2",87,0.183152914047241
"2593","10000","2",214,0.171166181564331
"2594","10000","2",220,0.1927490234375
"2595","10000","2",116,0.182861089706421
"2596","10000","2",187,0.202106952667236
"2597","10000","2",131,0.196551084518433
"2598","10000","2",127,0.1888267993927
"2599","10000","2",141,0.194331169128418
"2600","10000","2",130,0.250301837921143
"2601","10000","3",121,0.183849096298218
"2602","10000","3",135,0.189010143280029
"2603","10000","3",128,0.186889886856079
"2604","10000","3",230,0.200707912445068
"2605","10000","3",195,0.188280820846558
"2606","10000","3",160,0.184612035751343
"2607","10000","3",188,0.176131963729858
"2608","10000","3",223,0.189092874526978
"2609","10000","3",166,0.220290899276733
"2610","10000","3",200,0.210701942443848
"2611","10000","3",120,0.211428880691528
"2612","10000","3",151,0.208441972732544
"2613","10000","3",287,0.21129298210144
"2614","10000","3",199,0.20887017250061
"2615","10000","3",319,0.199267148971558
"2616","10000","3",211,0.205466985702515
"2617","10000","3",191,0.185407876968384
"2618","10000","3",147,0.199356079101562
"2619","10000","3",206,0.201972007751465
"2620","10000","3",93,0.193943977355957
"2621","10000","3",247,0.212627172470093
"2622","10000","3",158,0.199031114578247
"2623","10000","3",193,0.207149982452393
"2624","10000","3",221,0.24059009552002
"2625","10000","3",226,0.197067975997925
"2626","10000","3",153,0.188414096832275
"2627","10000","3",183,0.207968950271606
"2628","10000","3",334,0.204800844192505
"2629","10000","3",213,0.207395076751709
"2630","10000","3",210,0.181666851043701
"2631","10000","3",129,0.200149059295654
"2632","10000","3",107,0.200209856033325
"2633","10000","3",140,0.186834096908569
"2634","10000","3",224,0.181030035018921
"2635","10000","3",129,0.179456949234009
"2636","10000","3",123,0.187291145324707
"2637","10000","3",99,0.183943033218384
"2638","10000","3",176,0.199064970016479
"2639","10000","3",119,0.188915014266968
"2640","10000","3",196,0.192111968994141
"2641","10000","3",261,0.18884801864624
"2642","10000","3",115,0.203961849212646
"2643","10000","3",174,0.217359066009521
"2644","10000","3",209,0.19636607170105
"2645","10000","3",256,0.232571125030518
"2646","10000","3",150,0.216980934143066
"2647","10000","3",148,0.207363128662109
"2648","10000","3",96,0.221794128417969
"2649","10000","3",81,0.213684797286987
"2650","10000","3",155,0.199981927871704
"2651","10000","3",190,0.207011938095093
"2652","10000","3",171,0.194339036941528
"2653","10000","3",225,0.207803964614868
"2654","10000","3",133,0.223140001296997
"2655","10000","3",132,0.202136039733887
"2656","10000","3",104,0.343663930892944
"2657","10000","3",191,0.211961984634399
"2658","10000","3",155,0.222270011901855
"2659","10000","3",97,0.195039987564087
"2660","10000","3",182,0.214268922805786
"2661","10000","3",158,0.21082615852356
"2662","10000","3",190,0.229076862335205
"2663","10000","3",229,0.20191502571106
"2664","10000","3",170,0.220970869064331
"2665","10000","3",176,0.213709115982056
"2666","10000","3",141,0.213804006576538
"2667","10000","3",182,0.218087911605835
"2668","10000","3",182,0.207045793533325
"2669","10000","3",204,0.218569040298462
"2670","10000","3",91,0.203577041625977
"2671","10000","3",203,0.20894980430603
"2672","10000","3",130,0.220936059951782
"2673","10000","3",201,0.195972204208374
"2674","10000","3",180,0.216530084609985
"2675","10000","3",111,0.20010781288147
"2676","10000","3",246,0.209563016891479
"2677","10000","3",155,0.208669185638428
"2678","10000","3",165,0.173150062561035
"2679","10000","3",174,0.195160150527954
"2680","10000","3",101,0.18693208694458
"2681","10000","3",222,0.173769950866699
"2682","10000","3",174,0.191464900970459
"2683","10000","3",166,0.172171115875244
"2684","10000","3",143,0.173364877700806
"2685","10000","3",245,0.202486991882324
"2686","10000","3",128,0.191099166870117
"2687","10000","3",181,0.214434146881104
"2688","10000","3",192,0.225836992263794
"2689","10000","3",188,0.217494964599609
"2690","10000","3",197,0.204897880554199
"2691","10000","3",178,0.201789855957031
"2692","10000","3",179,0.214262962341309
"2693","10000","3",191,0.211197853088379
"2694","10000","3",88,0.186661958694458
"2695","10000","3",115,0.182780027389526
"2696","10000","3",178,0.177659034729004
"2697","10000","3",202,0.189103126525879
"2698","10000","3",184,0.187916994094849
"2699","10000","3",209,0.167830944061279
"2700","10000","3",173,0.191772937774658
"2701","10000","4",292,0.177610874176025
"2702","10000","4",277,0.219957113265991
"2703","10000","4",172,0.230931997299194
"2704","10000","4",235,0.259176015853882
"2705","10000","4",149,0.199356079101562
"2706","10000","4",355,0.336026906967163
"2707","10000","4",176,0.20594310760498
"2708","10000","4",194,0.225296974182129
"2709","10000","4",110,0.213676929473877
"2710","10000","4",130,0.216572999954224
"2711","10000","4",179,0.199410200119019
"2712","10000","4",250,0.22179102897644
"2713","10000","4",169,0.22497296333313
"2714","10000","4",145,0.218209028244019
"2715","10000","4",287,0.209472894668579
"2716","10000","4",129,0.214943885803223
"2717","10000","4",145,0.229847192764282
"2718","10000","4",216,0.226943016052246
"2719","10000","4",189,0.240535974502563
"2720","10000","4",277,0.221482038497925
"2721","10000","4",190,0.20952296257019
"2722","10000","4",236,0.195917129516602
"2723","10000","4",208,0.215232133865356
"2724","10000","4",228,0.209483861923218
"2725","10000","4",101,0.22996997833252
"2726","10000","4",224,0.210474014282227
"2727","10000","4",201,0.204454898834229
"2728","10000","4",118,0.197918891906738
"2729","10000","4",149,0.227184057235718
"2730","10000","4",214,0.205162048339844
"2731","10000","4",142,0.234387874603271
"2732","10000","4",176,0.196079969406128
"2733","10000","4",146,0.186903953552246
"2734","10000","4",265,0.203590869903564
"2735","10000","4",148,0.19907808303833
"2736","10000","4",170,0.199175119400024
"2737","10000","4",213,0.200268030166626
"2738","10000","4",172,0.181402921676636
"2739","10000","4",255,0.199298143386841
"2740","10000","4",195,0.198528051376343
"2741","10000","4",153,0.182054996490479
"2742","10000","4",184,0.182548999786377
"2743","10000","4",153,0.2015061378479
"2744","10000","4",153,0.176497936248779
"2745","10000","4",188,0.196660995483398
"2746","10000","4",187,0.174812078475952
"2747","10000","4",210,0.202655076980591
"2748","10000","4",126,0.180379152297974
"2749","10000","4",158,0.20146107673645
"2750","10000","4",150,0.205679893493652
"2751","10000","4",331,0.19196891784668
"2752","10000","4",184,0.172446966171265
"2753","10000","4",321,0.18645977973938
"2754","10000","4",151,0.211556911468506
"2755","10000","4",120,0.225547075271606
"2756","10000","4",247,0.193628072738647
"2757","10000","4",218,0.327242136001587
"2758","10000","4",158,0.192401885986328
"2759","10000","4",161,0.235262870788574
"2760","10000","4",123,0.191958904266357
"2761","10000","4",151,0.218916893005371
"2762","10000","4",160,0.200867891311646
"2763","10000","4",147,0.194192886352539
"2764","10000","4",157,0.194557189941406
"2765","10000","4",239,0.215111017227173
"2766","10000","4",320,0.189197063446045
"2767","10000","4",246,0.203828096389771
"2768","10000","4",172,0.191817998886108
"2769","10000","4",247,0.204574108123779
"2770","10000","4",161,0.191023826599121
"2771","10000","4",178,0.200795888900757
"2772","10000","4",115,0.198333024978638
"2773","10000","4",225,0.215512037277222
"2774","10000","4",197,0.188724040985107
"2775","10000","4",124,0.204658031463623
"2776","10000","4",317,0.196645975112915
"2777","10000","4",186,0.211472988128662
"2778","10000","4",264,0.207991123199463
"2779","10000","4",154,0.20354700088501
"2780","10000","4",152,0.181498050689697
"2781","10000","4",244,0.193284034729004
"2782","10000","4",178,0.197504997253418
"2783","10000","4",136,0.214974880218506
"2784","10000","4",119,0.205293893814087
"2785","10000","4",288,0.224793910980225
"2786","10000","4",237,0.218790054321289
"2787","10000","4",235,0.214860916137695
"2788","10000","4",238,0.233989953994751
"2789","10000","4",136,0.222835063934326
"2790","10000","4",125,0.220257997512817
"2791","10000","4",129,0.244856834411621
"2792","10000","4",232,0.252957820892334
"2793","10000","4",130,0.221513986587524
"2794","10000","4",188,0.222651958465576
"2795","10000","4",259,0.227579832077026
"2796","10000","4",256,0.213294982910156
"2797","10000","4",151,0.217680931091309
"2798","10000","4",125,0.223299980163574
"2799","10000","4",259,0.239208936691284
"2800","10000","4",272,0.250845909118652
"2801","10000","5",156,0.226378917694092
"2802","10000","5",142,0.209985017776489
"2803","10000","5",278,0.221059083938599
"2804","10000","5",213,0.20285701751709
"2805","10000","5",180,0.281850099563599
"2806","10000","5",158,0.228142023086548
"2807","10000","5",196,0.395853042602539
"2808","10000","5",196,0.200176000595093
"2809","10000","5",211,0.18746280670166
"2810","10000","5",162,0.209069967269897
"2811","10000","5",378,0.213304042816162
"2812","10000","5",156,0.197090864181519
"2813","10000","5",171,0.179007053375244
"2814","10000","5",239,0.213387966156006
"2815","10000","5",313,0.20514988899231
"2816","10000","5",264,0.211857080459595
"2817","10000","5",276,0.183970928192139
"2818","10000","5",260,0.198776960372925
"2819","10000","5",175,0.206344842910767
"2820","10000","5",222,0.204847097396851
"2821","10000","5",225,0.19746994972229
"2822","10000","5",213,0.196029901504517
"2823","10000","5",260,0.196981906890869
"2824","10000","5",213,0.20091700553894
"2825","10000","5",183,0.22349214553833
"2826","10000","5",298,0.198471069335938
"2827","10000","5",239,0.196054935455322
"2828","10000","5",257,0.196929931640625
"2829","10000","5",204,0.188446998596191
"2830","10000","5",200,0.20228910446167
"2831","10000","5",166,0.197749853134155
"2832","10000","5",131,0.194477796554565
"2833","10000","5",247,0.199704170227051
"2834","10000","5",186,0.198221206665039
"2835","10000","5",145,0.183730125427246
"2836","10000","5",190,0.18786096572876
"2837","10000","5",237,0.198978900909424
"2838","10000","5",204,0.199645042419434
"2839","10000","5",164,0.206587076187134
"2840","10000","5",304,0.213536977767944
"2841","10000","5",156,0.209968090057373
"2842","10000","5",246,0.183180093765259
"2843","10000","5",170,0.191846132278442
"2844","10000","5",218,0.175013065338135
"2845","10000","5",172,0.186731815338135
"2846","10000","5",340,0.192836046218872
"2847","10000","5",154,0.190343141555786
"2848","10000","5",250,0.193104028701782
"2849","10000","5",261,0.184616088867188
"2850","10000","5",122,0.191543102264404
"2851","10000","5",152,0.181401968002319
"2852","10000","5",215,0.190973997116089
"2853","10000","5",225,0.177313089370728
"2854","10000","5",196,0.199189901351929
"2855","10000","5",266,0.181041955947876
"2856","10000","5",205,0.180184125900269
"2857","10000","5",199,0.319304943084717
"2858","10000","5",168,0.188982963562012
"2859","10000","5",225,0.18870210647583
"2860","10000","5",180,0.189371824264526
"2861","10000","5",209,0.192980051040649
"2862","10000","5",225,0.201217174530029
"2863","10000","5",280,0.197789907455444
"2864","10000","5",150,0.237534046173096
"2865","10000","5",216,0.248258113861084
"2866","10000","5",160,0.230211019515991
"2867","10000","5",174,0.224112033843994
"2868","10000","5",200,0.193049907684326
"2869","10000","5",173,0.216392040252686
"2870","10000","5",124,0.173403978347778
"2871","10000","5",217,0.199786901473999
"2872","10000","5",303,0.190501928329468
"2873","10000","5",265,0.210587978363037
"2874","10000","5",182,0.193828821182251
"2875","10000","5",133,0.211984872817993
"2876","10000","5",168,0.205583095550537
"2877","10000","5",233,0.180479049682617
"2878","10000","5",176,0.189825057983398
"2879","10000","5",192,0.206269979476929
"2880","10000","5",185,0.181363105773926
"2881","10000","5",157,0.2152419090271
"2882","10000","5",231,0.207389831542969
"2883","10000","5",252,0.210834980010986
"2884","10000","5",143,0.195224046707153
"2885","10000","5",269,0.206053972244263
"2886","10000","5",194,0.196460962295532
"2887","10000","5",161,0.180688858032227
"2888","10000","5",173,0.191333055496216
"2889","10000","5",228,0.198500871658325
"2890","10000","5",171,0.193896055221558
"2891","10000","5",247,0.191877126693726
"2892","10000","5",236,0.212082147598267
"2893","10000","5",191,0.190068006515503
"2894","10000","5",359,0.19227409362793
"2895","10000","5",339,0.190668821334839
"2896","10000","5",171,0.203274011611938
"2897","10000","5",210,0.200155019760132
"2898","10000","5",197,0.198785781860352
"2899","10000","5",155,0.206110000610352
"2900","10000","5",205,0.18306303024292
"2901","10000","6",147,0.183562994003296
"2902","10000","6",166,0.196430921554565
"2903","10000","6",208,0.177029132843018
"2904","10000","6",237,0.181995153427124
"2905","10000","6",264,0.191333055496216
"2906","10000","6",202,0.186331033706665
"2907","10000","6",172,0.322417974472046
"2908","10000","6",179,0.198791027069092
"2909","10000","6",180,0.186451196670532
"2910","10000","6",253,0.196758031845093
"2911","10000","6",242,0.184945106506348
"2912","10000","6",346,0.196377038955688
"2913","10000","6",198,0.184062004089355
"2914","10000","6",144,0.185017108917236
"2915","10000","6",253,0.18911600112915
"2916","10000","6",233,0.188361883163452
"2917","10000","6",206,0.214152812957764
"2918","10000","6",238,0.19983696937561
"2919","10000","6",273,0.201084136962891
"2920","10000","6",237,0.205239057540894
"2921","10000","6",258,0.192747831344604
"2922","10000","6",331,0.183251857757568
"2923","10000","6",197,0.193650007247925
"2924","10000","6",187,0.186753034591675
"2925","10000","6",260,0.193345069885254
"2926","10000","6",252,0.19710898399353
"2927","10000","6",243,0.19825291633606
"2928","10000","6",176,0.183673143386841
"2929","10000","6",229,0.193806886672974
"2930","10000","6",307,0.190136909484863
"2931","10000","6",238,0.181255102157593
"2932","10000","6",167,0.178454875946045
"2933","10000","6",339,0.198416948318481
"2934","10000","6",174,0.183454036712646
"2935","10000","6",148,0.183144092559814
"2936","10000","6",227,0.186523914337158
"2937","10000","6",260,0.191003799438477
"2938","10000","6",260,0.199849128723145
"2939","10000","6",209,0.190201997756958
"2940","10000","6",264,0.205893039703369
"2941","10000","6",280,0.180847883224487
"2942","10000","6",155,0.212316036224365
"2943","10000","6",191,0.177492141723633
"2944","10000","6",306,0.180751085281372
"2945","10000","6",275,0.204859972000122
"2946","10000","6",300,0.1858811378479
"2947","10000","6",177,0.198577880859375
"2948","10000","6",151,0.185356855392456
"2949","10000","6",212,0.180816888809204
"2950","10000","6",268,0.197394847869873
"2951","10000","6",283,0.189627170562744
"2952","10000","6",192,0.181159019470215
"2953","10000","6",189,0.193058967590332
"2954","10000","6",250,0.186302185058594
"2955","10000","6",257,0.176100969314575
"2956","10000","6",185,0.321455955505371
"2957","10000","6",183,0.18976092338562
"2958","10000","6",269,0.192023992538452
"2959","10000","6",212,0.190580129623413
"2960","10000","6",148,0.195310831069946
"2961","10000","6",221,0.199740171432495
